"timestamp";"zone_id";"ambient_light_lux";"motion_detected";"temperature_celsius";"occupancy_count";"day_of_week";"time_of_day";"weather_condition";"special_event_flag";"energy_price_per_kwh";"prev_hour_energy_usage_kwh";"traffic_density";"avg_pedestrian_speed";"adjusted_light_intensity";"energy_consumption_kwh";"lighting_action_class"
2024-01-07 02:00:00;12;262.92;0;25.66;2;"Sunday";"Night";"Cloudy";0;5.93;2.19;16.9;2.43;83.18;1.718;1
2024-01-07 06:23:00;12;7310.62;0;23.74;10;"Sunday";"Morning";"Clear";0;5.44;0.0;7.7;2.96;38.88;1.012;0
2024-01-07 08:34:00;9;6331.66;0;15.5;4;"Sunday";"Morning";"Clear";0;5.65;1.49;27.2;4.07;35.07;0.911;0
2024-01-07 13:41:00;9;7033.66;0;22.77;3;"Sunday";"Afternoon";"Foggy";0;5.01;4.49;3.6;3.37;51.06;1.138;0
2024-01-07 15:52:00;6;8575.12;0;21.31;14;"Sunday";"Afternoon";"Clear";0;3.0;4.18;20.9;3.4;37.4;0.501;0
2024-01-07 16:36:00;2;4820.17;0;28.16;15;"Sunday";"Afternoon";"Cloudy";0;3.06;2.47;45.6;2.1;39.92;1.053;0
2024-01-07 18:04:00;10;0.0;1;26.97;14;"Sunday";"Evening";"Cloudy";0;3.0;2.08;34.5;2.27;88.01;2.168;1
2024-01-07 23:54:00;8;19.95;0;23.08;6;"Sunday";"Night";"Cloudy";0;5.44;4.91;33.2;2.96;93.41;2.144;1
2024-01-08 07:56:00;3;7108.78;0;30.37;4;"Monday";"Morning";"Cloudy";0;5.65;1.64;17.8;1.46;36.44;0.434;2
2024-01-08 13:03:00;4;6039.08;0;20.17;2;"Monday";"Afternoon";"Clear";0;4.24;3.62;0.9;3.27;33.4;0.48;2
2024-01-08 20:21:00;6;0.0;0;29.66;14;"Monday";"Evening";"Rainy";0;3.52;4.47;28.4;1.99;86.89;2.001;1
2024-01-08 21:05:00;10;0.0;0;30.3;4;"Monday";"Night";"Cloudy";0;3.0;4.48;22.3;2.95;83.57;1.922;1
2024-01-09 08:46:00;6;6122.43;0;22.73;12;"Tuesday";"Morning";"Cloudy";0;7.14;1.7;14.3;3.53;71.02;1.397;1
2024-01-09 11:41:00;6;8061.73;0;28.61;6;"Tuesday";"Morning";"Clear";0;5.51;0.0;33.3;2.24;91.45;1.862;1
2024-01-09 13:08:00;1;6454.83;0;27.24;6;"Tuesday";"Afternoon";"Cloudy";0;5.61;0.56;15.8;2.69;42.12;1.126;0
2024-01-09 15:20:00;1;8355.61;0;12.65;5;"Tuesday";"Afternoon";"Clear";0;5.12;3.97;24.8;2.9;51.41;0.967;0
2024-01-09 16:04:00;5;5954.76;0;16.87;7;"Tuesday";"Afternoon";"Clear";0;4.43;3.39;12.7;1.35;62.59;1.257;0
2024-01-09 18:15:00;6;0.0;1;32.4;14;"Tuesday";"Evening";"Cloudy";0;4.33;0.0;24.5;5.19;63.2;1.468;1
2024-01-09 20:26:00;1;368.88;0;29.22;5;"Tuesday";"Evening";"Clear";0;3.95;3.07;10.1;2.41;57.18;1.046;0
2024-01-10 00:05:00;3;0.0;1;29.01;4;"Wednesday";"Night";"Clear";0;5.89;2.75;16.0;1.9;93.16;1.816;1
2024-01-10 01:33:00;11;110.72;0;31.26;2;"Wednesday";"Night";"Clear";0;6.53;3.93;9.5;3.57;83.69;1.918;1
2024-01-10 02:17:00;8;0.0;1;36.46;14;"Wednesday";"Night";"Clear";0;6.82;5.07;23.9;3.83;88.91;1.767;1
2024-01-10 03:01:00;4;133.6;0;44.5;4;"Wednesday";"Night";"Clear";0;6.0;0.0;8.8;2.88;93.12;1.742;1
2024-01-10 04:28:00;7;0.0;0;14.09;7;"Wednesday";"Night";"Clear";0;6.49;3.65;9.3;3.13;80.46;1.593;1
2024-01-10 08:51:00;6;6867.54;1;26.04;17;"Wednesday";"Morning";"Clear";0;7.0;5.95;26.3;3.48;45.72;1.152;0
2024-01-10 11:02:00;1;5760.9;0;31.66;5;"Wednesday";"Morning";"Clear";0;4.65;3.91;11.2;4.18;23.38;0.549;2
2024-01-10 15:25:00;8;5893.27;0;25.15;5;"Wednesday";"Afternoon";"Foggy";0;4.59;0.35;14.5;2.82;87.81;1.899;1
2024-01-10 16:09:00;6;9308.31;1;17.85;20;"Wednesday";"Afternoon";"Rainy";0;3.0;3.31;36.9;2.86;100.0;2.886;1
2024-01-10 18:20:00;4;0.0;0;33.51;6;"Wednesday";"Evening";"Clear";0;3.03;2.54;11.6;4.23;82.6;1.875;1
2024-01-10 21:16:00;10;0.0;0;21.82;11;"Wednesday";"Night";"Cloudy";0;4.26;2.12;19.5;3.44;84.71;1.841;1
2024-01-11 02:22:00;11;368.40000000000003;0;25.17;20;"Thursday";"Night";"Clear";0;4.91;3.54;20.5;4.41;80.49;1.503;1
2024-01-11 08:57:00;7;10808.56;0;25.83;3;"Thursday";"Morning";"Clear";0;6.12;1.57;25.3;4.41;37.48;0.917;0
2024-01-11 14:03:00;1;7180.33;0;33.17;7;"Thursday";"Afternoon";"Clear";0;5.64;3.21;10.0;2.91;36.96;0.907;0
2024-01-11 16:58:00;10;5958.14;1;30.73;20;"Thursday";"Afternoon";"Clear";0;3.52;3.82;54.1;3.43;33.07;0.407;0
2024-01-11 19:10:00;4;0.0;0;28.06;2;"Thursday";"Evening";"Cloudy";0;3.57;1.92;25.7;2.53;80.22;1.397;1
2024-01-11 23:33:00;2;0.0;0;19.01;6;"Thursday";"Night";"Clear";0;4.72;3.14;20.4;2.6;90.04;1.837;1
2024-01-12 05:23:00;6;457.83;0;27.13;12;"Friday";"Night";"Cloudy";0;6.92;1.25;30.8;3.69;28.04;0.295;2
2024-01-12 07:34:00;4;8102.05;0;28.8;4;"Friday";"Morning";"Clear";0;6.17;4.62;6.7;3.19;90.05;2.083;1
2024-01-12 09:02:00;3;7189.96;0;22.27;4;"Friday";"Morning";"Rainy";0;6.04;0.0;15.6;2.61;97.23;1.862;1
2024-01-12 09:46:00;1;61744.0;1;-15.87;120;"Friday";"Morning";"Clear";0;7.49;4.63;30.7;4.33;86.22;1.868;1
2024-01-12 12:41:00;1;6933.33;0;33.58;6;"Friday";"Afternoon";"Foggy";0;6.06;2.48;21.6;5.84;96.63;1.784;1
2024-01-12 14:52:00;10;5157.36;0;31.43;7;"Friday";"Afternoon";"Foggy";0;5.87;2.55;16.8;2.04;89.46;2.269;1
2024-01-12 15:36:00;1;5201.91;0;25.98;8;"Friday";"Afternoon";"Clear";0;3.0;3.58;24.2;3.51;41.02;1.002;0
2024-01-12 17:04:00;10;7243.44;1;20.81;11;"Friday";"Evening";"Clear";0;3.99;1.66;21.6;2.91;82.18;1.668;1
2024-01-12 22:54:00;5;0.0;0;23.36;7;"Friday";"Night";"Clear";0;4.29;3.24;22.7;2.7;85.1;1.578;1
2024-01-12 23:38:00;7;546.51;1;22.69;15;"Friday";"Night";"Clear";0;4.59;2.0;21.2;1.32;83.04;2.019;1
2024-01-13 05:29:00;11;0.0;0;41.08;6;"Saturday";"Night";"Foggy";0;6.27;2.4;23.7;3.16;83.33;1.998;1
2024-01-13 08:24:00;4;6700.18;0;29.06;2;"Saturday";"Morning";"Cloudy";0;7.87;3.39;0.0;3.32;49.93;0.889;2
2024-01-13 09:08:00;1;7687.75;0;32.87;9;"Saturday";"Morning";"Clear";0;5.41;5.52;22.4;1.88;41.15;0.601;0
2024-01-13 11:19:00;5;4928.92;0;23.92;8;"Saturday";"Morning";"Clear";0;4.62;5.81;27.3;3.94;30.37;0.522;2
2024-01-13 19:21:00;9;474.03;1;29.08;5;"Saturday";"Evening";"Clear";0;3.39;5.66;6.3;3.03;57.3;0.898;0
2024-01-13 20:05:00;9;410.86;1;25.59;7;"Saturday";"Evening";"Cloudy";0;4.6;2.58;19.7;1.21;74.27;1.861;0
2024-01-13 23:00:00;12;33.38;0;18.1;12;"Saturday";"Night";"Clear";0;4.33;6.74;23.4;3.37;83.03;1.957;1
2024-01-14 04:50:00;11;0.0;0;23.83;4;"Sunday";"Night";"Cloudy";0;7.1;0.69;20.6;2.35;74.73;1.729;1
2024-01-14 06:18:00;4;7014.82;0;15.91;3;"Sunday";"Morning";"Clear";0;6.35;4.75;14.5;2.01;34.95;0.979;0
2024-01-14 07:02:00;6;9759.71;0;27.27;8;"Sunday";"Morning";"Rainy";0;6.96;3.82;24.9;2.48;42.9;0.66;0
2024-01-14 07:45:00;6;7458.2;1;23.47;14;"Sunday";"Morning";"Cloudy";0;7.05;0.41;23.2;3.47;27.85;0.738;0
2024-01-14 15:47:00;3;7265.75;0;31.19;2;"Sunday";"Afternoon";"Clear";0;3.24;1.06;14.9;3.5;50.0;0.996;2
2024-01-14 16:31:00;4;8075.56;1;17.98;10;"Sunday";"Afternoon";"Clear";0;3.6;4.5;26.6;3.64;59.99;1.376;0
2024-01-15 00:33:00;11;0.0;0;34.26;5;"Monday";"Night";"Clear";0;4.99;4.61;19.1;1.0;82.58;1.493;1
2024-01-15 07:07:00;12;4948.99;1;34.8;9;"Monday";"Morning";"Cloudy";0;6.86;6.04;26.4;4.45;79.26;1.429;1
2024-01-15 07:51:00;8;4942.36;1;26.65;11;"Monday";"Morning";"Clear";0;7.02;2.46;16.8;4.46;50.37;1.19;0
2024-01-15 09:19:00;8;4510.93;1;19.82;20;"Monday";"Morning";"Foggy";0;5.64;4.99;55.3;3.5;72.16;1.637;1
2024-01-15 10:46:00;11;7618.54;0;32.3;1;"Monday";"Morning";"Clear";0;4.81;5.5;5.2;3.8;19.97;0.163;2
2024-01-15 11:30:00;1;7097.82;0;23.11;6;"Monday";"Morning";"Clear";0;6.02;1.15;27.5;3.71;39.58;0.784;0
2024-01-15 14:25:00;4;7797.2;0;29.54;4;"Monday";"Afternoon";"Cloudy";0;4.57;1.49;3.7;2.77;35.16;0.973;2
2024-01-15 16:37:00;8;6385.69;0;13.68;5;"Monday";"Afternoon";"Clear";0;3.86;3.29;11.8;2.18;38.51;0.435;0
2024-01-16 00:39:00;3;183.36;0;18.25;7;"Tuesday";"Night";"Rainy";0;4.57;1.99;30.7;3.32;83.65;1.669;1
2024-01-16 02:50:00;4;0.0;0;25.38;4;"Tuesday";"Night";"Cloudy";0;6.41;0.51;7.7;4.81;86.08;1.676;1
2024-01-16 06:29:00;1;7483.61;0;16.26;7;"Tuesday";"Morning";"Clear";0;6.42;3.86;17.8;3.1;60.29;1.353;0
2024-01-16 08:40:00;8;5453.8;1;27.16;13;"Tuesday";"Morning";"Clear";0;7.69;1.87;30.7;3.7;76.31;1.606;1
2024-01-16 15:15:00;7;5688.92;0;29.55;9;"Tuesday";"Afternoon";"Clear";0;5.2;2.1;38.4;3.92;45.1;0.96;0
2024-01-16 16:42:00;8;8521.21;0;32.31;18;"Tuesday";"Afternoon";"Clear";0;4.15;4.41;13.8;2.53;38.72;0.907;0
2024-01-16 18:10:00;8;52.54;1;21.15;7;"Tuesday";"Evening";"Clear";0;3.0;3.07;27.7;2.1;95.02;2.244;1
2024-01-16 18:54:00;5;13.27;1;17.42;10;"Tuesday";"Evening";"Cloudy";0;3.57;2.19;22.2;3.27;85.8;1.83;1
2024-01-16 19:37:00;11;0.0;1;31.9;11;"Tuesday";"Evening";"Clear";0;4.35;4.99;34.1;3.73;86.16;2.244;1
2024-01-16 21:05:00;9;0.0;0;22.7;3;"Tuesday";"Night";"Clear";0;3.37;2.31;0.0;2.39;77.16;1.514;1
2024-01-17 00:44:00;11;289.25;0;17.0;5;"Wednesday";"Night";"Rainy";0;4.06;0.0;9.1;3.63;73.38;1.679;1
2024-01-17 11:41:00;5;5194.88;1;30.09;13;"Wednesday";"Morning";"Clear";0;4.89;2.82;22.8;2.81;27.53;0.538;0
2024-01-17 16:04:00;12;9336.33;0;11.58;16;"Wednesday";"Afternoon";"Rainy";0;4.46;2.28;42.8;0.83;46.63;0.853;0
2024-01-17 18:59:00;6;430.65;1;23.6;18;"Wednesday";"Evening";"Rainy";0;4.23;1.82;26.3;2.91;86.31;2.443;1
2024-01-17 20:27:00;9;0.0;0;24.82;4;"Wednesday";"Evening";"Clear";0;3.74;0.0;3.4;3.84;91.81;2.068;1
2024-01-17 21:11:00;10;0.0;0;27.75;9;"Wednesday";"Night";"Cloudy";0;3.0;2.08;30.3;5.18;87.06;1.87;1
2024-01-18 07:24:00;7;7436.17;1;25.07;17;"Thursday";"Morning";"Clear";0;7.87;2.52;26.6;3.27;91.74;2.495;1
2024-01-18 08:51:00;12;6975.62;1;33.34;11;"Thursday";"Morning";"Clear";0;6.37;2.08;23.6;2.3;88.88;2.169;1
2024-01-18 10:19:00;6;4366.04;1;29.1;12;"Thursday";"Morning";"Clear";0;5.76;5.17;35.1;3.39;16.26;0.49;2
2024-01-18 20:32:00;7;210.23;1;22.47;8;"Thursday";"Evening";"Clear";0;3.8;4.84;27.7;3.72;76.01;2.023;1
2024-01-19 07:29:00;5;7074.27;0;22.23;7;"Friday";"Morning";"Rainy";0;6.29;0.25;7.6;1.91;91.39;2.095;1
2024-01-19 08:57:00;1;6626.18;0;16.24;6;"Friday";"Morning";"Clear";0;6.33;3.02;31.8;4.93;42.68;0.995;0
2024-01-19 10:25:00;10;4208.47;0;21.96;9;"Friday";"Morning";"Clear";0;6.36;0.0;22.9;3.79;52.46;1.179;0
2024-01-19 11:52:00;8;7027.9;0;22.5;11;"Friday";"Morning";"Rainy";0;4.97;2.83;21.7;2.23;74.01;1.448;1
2024-01-19 12:36:00;12;6172.74;0;24.49;2;"Friday";"Afternoon";"Clear";0;3.77;1.77;1.4;3.46;16.95;0.558;2
2024-01-19 14:47:00;8;8224.01;0;31.53;6;"Friday";"Afternoon";"Foggy";0;3.5;6.93;26.1;2.31;76.18;1.816;1
2024-01-20 03:12:00;4;0.0;1;32.89;5;"Saturday";"Night";"Clear";0;6.77;0.0;7.8;3.25;77.94;1.388;1
2024-01-20 03:56:00;10;143.59;0;15.04;11;"Saturday";"Night";"Clear";0;5.38;2.19;39.9;2.01;79.78;1.812;1
2024-01-20 08:19:00;9;10676.15;1;21.44;8;"Saturday";"Morning";"Clear";0;6.55;7.19;25.4;3.3;48.1;1.024;0
2024-01-20 09:02:00;4;4775.25;0;32.7;7;"Saturday";"Morning";"Cloudy";0;5.06;0.0;19.1;1.46;43.49;1.008;0
2024-01-20 09:46:00;6;6930.23;0;25.82;14;"Saturday";"Morning";"Clear";0;6.39;2.54;36.3;1.85;39.77;0.86;0
2024-01-20 12:41:00;7;8390.63;0;29.25;9;"Saturday";"Afternoon";"Clear";0;5.3;3.38;20.8;1.88;46.25;0.75;0
2024-01-20 21:27:00;4;0.0;0;30.17;5;"Saturday";"Night";"Clear";0;5.55;0.0;8.2;2.68;97.42;2.095;1
2024-01-21 01:50:00;8;239.95;0;27.36;11;"Sunday";"Night";"Clear";0;6.53;3.43;28.8;2.05;81.43;1.712;1
2024-01-21 09:52:00;6;8638.54;0;29.97;21;"Sunday";"Morning";"Clear";0;7.28;0.51;49.1;1.94;63.98;1.666;0
2024-01-21 10:36:00;12;7418.93;0;41.47;9;"Sunday";"Morning";"Clear";0;6.34;0.51;23.9;3.17;33.39;0.402;2
2024-01-21 15:42:00;6;5865.84;0;32.37;14;"Sunday";"Afternoon";"Cloudy";0;3.49;0.34;39.4;2.8;31.02;0.899;0
2024-01-21 17:10:00;9;7641.15;0;26.84;1;"Sunday";"Evening";"Clear";0;5.97;1.7;0.0;3.96;28.6;0.541;2
2024-01-21 18:37:00;9;24.85;1;37.25;6;"Sunday";"Evening";"Clear";0;4.36;2.71;27.4;3.15;72.51;1.77;1
2024-01-21 19:21:00;5;302.51;1;11.19;13;"Sunday";"Evening";"Rainy";0;3.17;4.97;22.5;3.51;85.42;1.98;1
2024-01-21 23:00:00;3;43.58;0;26.61;6;"Sunday";"Night";"Cloudy";0;4.27;1.59;10.3;3.4;79.12;1.343;1
2024-01-22 00:28:00;6;436.28;1;33.13;14;"Monday";"Night";"Cloudy";0;5.91;2.86;23.4;5.8;72.48;1.584;1
2024-01-22 04:07:00;12;51.41;0;33.94;10;"Monday";"Night";"Rainy";0;6.14;2.18;14.3;4.23;84.39;1.841;1
2024-01-22 09:13:00;6;4324.0;1;27.05;19;"Monday";"Morning";"Cloudy";0;6.55;5.18;47.1;4.42;51.2;1.612;0
2024-01-22 09:57:00;6;7352.4;1;19.25;14;"Monday";"Morning";"Cloudy";0;5.29;2.85;40.7;2.96;91.17;1.967;1
2024-01-22 12:52:00;10;7731.85;0;18.07;13;"Monday";"Afternoon";"Clear";0;3.67;2.75;18.6;5.09;46.71;0.833;0
2024-01-22 20:11:00;1;809.37;1;20.1;11;"Monday";"Evening";"Clear";0;3.0;1.97;25.7;3.0;39.38;0.708;0
2024-01-22 22:22:00;6;477.75;1;25.38;7;"Monday";"Night";"Clear";0;4.16;1.95;37.1;2.31;89.75;1.9;1
2024-01-22 23:50:00;9;0.0;0;22.43;3;"Monday";"Night";"Rainy";0;5.44;0.15;9.8;2.63;80.42;1.468;1
2024-01-23 01:17:00;6;0.0;1;23.34;21;"Tuesday";"Night";"Clear";0;6.56;5.65;41.1;0.0;77.88;2.213;1
2024-01-23 02:01:00;7;0.0;0;28.93;7;"Tuesday";"Night";"Rainy";0;4.96;5.27;26.1;2.72;96.18;2.228;1
2024-01-23 11:30:00;2;6916.8;0;29.27;7;"Tuesday";"Morning";"Cloudy";0;6.85;2.23;5.0;2.81;43.38;1.214;0
2024-01-23 18:05:00;8;389.2;1;24.71;16;"Tuesday";"Evening";"Clear";0;4.18;5.01;32.5;1.61;92.06;2.111;1
2024-01-24 01:23:00;11;98.63;0;18.19;4;"Wednesday";"Night";"Clear";0;5.75;0.0;27.9;3.12;91.19;1.836;1
2024-01-24 02:06:00;1;128.42;0;20.0;6;"Wednesday";"Night";"Rainy";0;3.79;3.5;14.9;2.16;93.1;1.932;1
2024-01-24 02:50:00;4;0.25;0;22.8;2;"Wednesday";"Night";"Clear";0;4.45;0.52;17.2;3.36;84.82;1.531;1
2024-01-24 07:57:00;4;8245.4;1;21.2;11;"Wednesday";"Morning";"Clear";0;5.85;2.23;6.2;3.19;76.83;1.872;1
2024-01-24 14:31:00;6;6746.77;0;32.54;12;"Wednesday";"Afternoon";"Clear";0;3.59;6.17;22.6;1.71;46.37;1.241;0
2024-01-24 15:59:00;8;6815.91;0;28.97;5;"Wednesday";"Afternoon";"Clear";0;3.0;1.18;10.2;4.71;31.94;0.837;0
2024-01-24 16:43:00;3;11367.54;1;16.26;11;"Wednesday";"Afternoon";"Clear";0;4.09;3.55;26.1;2.07;51.26;1.209;0
2024-01-24 18:54:00;2;0.0;1;41.98;18;"Wednesday";"Evening";"Clear";0;3.0;1.12;35.4;3.39;69.28;1.602;1
2024-01-25 11:41:00;1;8329.33;0;23.67;4;"Thursday";"Morning";"Rainy";0;4.41;1.64;9.5;4.02;50.97;1.082;0
2024-01-25 16:04:00;4;9777.03;0;27.62;5;"Thursday";"Afternoon";"Cloudy";0;3.0;4.66;3.1;2.16;51.41;1.505;0
2024-01-25 16:48:00;9;6669.95;1;21.25;12;"Thursday";"Afternoon";"Rainy";0;4.09;0.0;22.7;1.98;76.65;1.519;1
2024-01-25 18:16:00;9;299.08;0;23.76;2;"Thursday";"Evening";"Clear";0;3.27;4.62;17.6;2.33;79.81;1.724;1
2024-01-25 18:59:00;1;106.36;1;24.59;6;"Thursday";"Evening";"Clear";0;4.72;3.07;20.9;3.61;82.29;1.849;1
2024-01-25 21:11:00;10;364.26;0;14.97;20;"Thursday";"Night";"Cloudy";0;3.0;5.14;38.0;2.88;49.51;1.073;0
2024-01-26 01:34:00;1;63.9;0;21.5;8;"Friday";"Night";"Cloudy";0;6.79;0.71;18.9;3.54;82.45;1.694;1
2024-01-26 03:01:00;8;46.46;0;21.09;9;"Friday";"Night";"Clear";0;5.06;0.0;4.9;2.35;89.46;2.027;1
2024-01-26 05:13:00;8;0.0;0;22.11;5;"Friday";"Night";"Clear";0;6.97;0.0;19.5;2.43;78.02;1.662;1
2024-01-26 06:40:00;5;8307.48;0;26.79;8;"Friday";"Morning";"Clear";0;6.71;4.83;19.3;3.73;81.34;1.587;1
2024-01-26 15:26:00;12;6928.24;0;28.76;3;"Friday";"Afternoon";"Clear";0;4.25;2.92;6.7;2.28;37.9;0.436;2
2024-01-26 22:00:00;11;352.23;0;22.59;1;"Friday";"Night";"Cloudy";0;5.53;1.38;11.5;3.8;60.56;0.99;0
2024-01-27 01:39:00;4;264.03;0;15.86;5;"Saturday";"Night";"Cloudy";0;5.67;4.66;14.4;3.16;85.84;1.773;1
2024-01-27 05:18:00;3;405.99;0;29.38;6;"Saturday";"Night";"Clear";0;6.9;1.19;10.2;4.91;51.82;1.16;0
2024-01-27 08:13:00;5;8746.93;0;23.13;10;"Saturday";"Morning";"Rainy";0;6.44;1.24;17.2;1.58;88.72;1.738;1
2024-01-27 11:52:00;5;6530.94;0;14.22;5;"Saturday";"Morning";"Clear";0;6.35;3.67;25.6;2.67;57.57;1.038;0
2024-01-27 18:27:00;2;0.0;1;16.78;14;"Saturday";"Evening";"Rainy";0;3.05;2.41;36.0;4.98;100.0;2.464;1
2024-01-28 00:17:00;11;0.0;0;14.54;3;"Sunday";"Night";"Cloudy";0;5.08;3.29;0.0;3.26;87.34;1.971;1
2024-01-28 06:08:00;8;8594.02;1;29.6;9;"Sunday";"Morning";"Clear";0;7.85;3.15;23.4;4.36;85.87;1.92;1
2024-01-28 12:42:00;2;4780.69;0;30.33;7;"Sunday";"Afternoon";"Clear";0;5.9;2.45;13.1;1.86;47.3;1.097;0
2024-01-28 17:05:00;1;8869.43;1;31.33;9;"Sunday";"Evening";"Clear";0;5.27;0.57;24.2;3.46;82.95;1.885;1
2024-01-29 01:50:00;12;201.62;1;12.13;5;"Monday";"Night";"Rainy";0;6.06;1.39;9.2;2.98;88.82;1.869;1
2024-01-29 02:34:00;4;0.0;0;23.8;4;"Monday";"Night";"Clear";0;5.92;1.49;22.5;2.11;76.75;1.652;1
2024-01-29 06:13:00;7;6217.69;0;30.71;10;"Monday";"Morning";"Clear";0;5.73;2.07;28.0;2.41;58.63;1.216;0
2024-01-29 06:57:00;8;6040.92;0;24.1;11;"Monday";"Morning";"Clear";0;5.36;4.78;27.6;5.12;41.53;1.424;0
2024-01-29 08:25:00;10;7444.86;1;19.96;15;"Monday";"Morning";"Clear";0;6.7;3.95;29.5;3.51;79.57;1.615;1
